date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.958333333333333,80115268.63406998,76160000.0,2.0,0.002424536763430316,3.8,0.0,0.4893150684931507,105.24344836716682,6.771658981951803,1250000.0,1250000.0
2017-01-31,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.8388888888888889,44739971.921610005,44728000.0,2.0,0.0005642382518913333,1.2,0.0,0.2071232876712329,100.09939116593712,0.8158852212084551,1000000.0,1000000.0
2017-01-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.911111111111111,62465150.12526,62999000.0,2.0,0.00360488903236496,2.5,0.0,0.4315068493150685,99.22055592469546,5.3592799769375015,1250000.0,1250000.0
2017-01-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.913888888888889,94064652.34801999,90571000.0,2.0,0.001728552591066257,3.3,0.0,0.4249315068493151,103.85434583710408,4.473290615132947,1000000.0,1000000.0
2017-01-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.8833333333333333,104578243.33699,102511000.0,2.0,0.0009943540687684313,2.6,0.0,0.3347945205479452,102.00247377472056,2.7505478420710534,1000000.0,1000000.0
2017-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,28.25,151030833.42446005,130982000.0,2.0,0.004074471007136329,4.95,0.0,0.773013698630137,113.89499034090909,15.76485083041461,1500000.0,1500000.0
2017-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,18.102777777777778,74969774.14438,66792000.0,2.0,0.005244188980484159,4.8,0.0,0.7495890410958903,111.565,12.198787140117858,1250000.0,1250000.0
2017-02-28,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,28.17222222222222,159062678.27451,139297000.0,2.0,0.004767118443850116,4.95,0.0,1.1527397260273973,116.3810294117647,15.829124664457563,1500000.0,1500000.0
2017-02-28,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.8055555555555554,104754383.84545,102680000.0,2.0,0.001586435955007237,2.6,0.0,0.5342465753424658,102.22436327608983,2.6760344202450494,1000000.0,1000000.0
2017-02-28,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,18.025,28942200.152310003,25886000.0,2.0,0.003770366059338712,4.8,0.0,1.1178082191780823,113.02138129496403,12.169756896994055,1250000.0,1250000.0
2017-02-28,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.836111111111111,60298526.455000006,57918000.0,2.0,0.002370010708646963,3.3,0.0,0.678082191780822,104.41376884422111,4.4016912911731545,1000000.0,1000000.0
2017-02-28,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.833333333333333,61185177.16767999,61526000.0,2.0,0.002625807036548222,2.5,0.0,0.6232876712328768,100.33067021276595,5.2917429590993805,1250000.0,1250000.0
2017-02-28,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.7611111111111111,58993922.93193999,58961000.0,2.0,0.001027787851284352,1.2,0.0,0.2991780821917808,100.04917516843119,0.7393806078671186,1000000.0,1000000.0
2017-02-28,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.8805555555555555,16009014.127899999,15161000.0,2.0,0.003833132602719706,3.8,0.0,0.7808219178082192,106.16545093457944,6.706159434473364,1250000.0,1250000.0
