date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.852777777777778,71992146.81397998,60474000.0,2.0,0.008688551026908525,5.25,0.0,2.186301369863014,117.87505572755418,12.176852053877287,2500000.0,2500000.0
2017-01-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.836111111111112,188683141.23944998,139253000.0,2.0,0.004622142693064564,6.5,0.0,3.0095890410958903,133.52641391903484,12.323915881146771,3000000.0,2250000.0
2017-01-31,US931142DN05,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-21,2017-04-21,,0.2222222222222222,33199493.189999998,33190000.0,2.0,0.0002737509139982208,1.0,0.0,0.2794520547945206,,0.2182783854787921,500000.0,500000.0
2017-01-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,7.3277777777777775,126920387.36521001,123389000.0,2.0,0.003526730001840073,3.3,0.0,0.9131506849315068,102.89831710193766,6.350575622327137,1500000.0,1000000.0
2017-01-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,6.280555555555556,49474485.474029996,49838000.0,2.0,0.002508511397196832,2.55,0.0,0.7824657534246574,99.42726022304832,5.646152940837483,1750000.0,1750000.0
2017-01-31,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,1.0555555555555556,120634905.02333,115181000.0,2.0,0.001306646409913027,5.8,0.0,2.6854794520547944,104.72506264626017,0.9947492619787351,1250000.0,500000.0
2017-01-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,3.4833333333333334,61759148.54975,58449000.0,2.0,0.002074466575058344,3.625,1.8125,0.2284246575342466,105.78253540749554,3.227180485698525,1500000.0,1500000.0
2017-01-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,24.07777777777778,69559796.57743,61046000.0,2.0,0.004947898956118678,5.0,0.0,1.3424657534246576,113.34999619771862,14.299080530938646,1250000.0,1250000.0
2017-01-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,2.0305555555555554,14759657.79726,14036000.0,2.0,0.003985032321132205,4.125,0.0,2.0681506849315068,105.43823599999999,1.8946279107686301,500000.0,500000.0
2017-01-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,23.502777777777776,63619517.1488,51622000.0,2.0,0.003522560690449916,5.625,0.0,1.88013698630137,122.34333333333333,13.712990142575851,1250000.0,1250000.0
2017-01-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,13.230555555555556,42914548.76061,29775000.0,2.0,0.00658206651012554,7.55,0.0,3.4957534246575346,143.68854278074866,8.959273301360314,1000000.0,1000000.0
2017-01-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.786111111111111,42058486.16674,40155000.0,2.0,0.003050582814819656,3.25,0.0,0.8726027397260274,104.7641925010846,3.486267012599556,1750000.0,1750000.0
2017-01-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,27.055555555555557,82679793.37675,74370000.0,2.0,0.003464866488747018,4.75,0.0,1.5746575342465754,110.025,15.395783455534636,750000.0,750000.0
