date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,3.0305555555555554,862260282.5,863030000.0,2.0,0.0005966298465172167,1.9,0.0,0.02082191780821918,100.06288289880689,2.8880937341186868,750000.0,750000.0
2017-01-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,10.133333333333333,634387802.8499999,637590000.0,2.0,0.001210158453974921,3.3,0.0,0.03616438356164384,99.63755032421764,8.438856874622529,500000.0,500000.0
2017-01-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,5.061111111111111,1203054554.4,1204280000.0,2.0,0.0009146145372308578,2.5,0.0,0.0273972602739726,100.28347381546135,4.659678168001336,1000000.0,1000000.0
2017-05-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,4.727777777777778,102669971.48,101589000.0,2.0,0.001005586923941933,2.5,0.0,0.8493150684931506,101.449,4.3426820737163,1000000.0,1000000.0
2017-05-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,10.316666666666666,11574651.23469,9207000.0,2.0,0.006923017545988966,6.22,0.0,2.027890410958904,126.38008312468703,7.750729449974052,468574.0,500000.0
2017-05-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,21.68611111111111,,,2.0,,8.0,0.0,1.0082191780821919,,11.870409340786937,82972.0,1000000.0
2017-05-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,15.725,29119275.50857,22906000.0,2.0,0.007034819910788591,5.875,2.9375,0.03219178082191781,128.8644057142857,10.863798191036109,600000.0,600000.0
2017-05-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,4.486111111111111,60508236.847500004,58865000.0,2.0,0.002115676708965078,2.9,1.45,0.2383561643835616,103.2995,4.13440829867423,500000.0,500000.0
2017-05-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,22.82777777777778,22427432.996,18146000.0,2.0,0.005227403286419315,5.6,2.8,0.01534246575342466,124.592,,745095.0,1545095.0
2017-05-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,5.522222222222222,29539442.01,28947000.0,2.0,0.00140129109467482,2.875,1.4375,0.1732876712328767,,5.016164945640124,900000.0,900000.0
2017-05-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,8.85,80059744.04079,78175000.0,2.0,0.002041027473786373,3.45,0.0,0.9546575342465755,103.52440049056604,7.446349394917648,1350000.0,1350000.0
2017-05-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,6.8,154571480.7379,147573000.0,2.0,0.00143613790336813,3.625,0.0,1.0726027397260274,105.19216923076922,5.887248838976394,2000000.0,2000000.0
2017-05-31,US459200HK05,IBM,CDEB,SEN,0.0,A,30/360,2013-08-08,2018-02-08,912828UJ7,0.7027777777777777,28356775.984999996,28370000.0,2.0,0.0005587420658764924,1.25,0.0,0.3835616438356164,99.95322012578616,0.6814191651615628,1000000.0,1000000.0
2017-05-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,28.830555555555556,762099.51,568000.0,2.0,0.005345733707423067,7.0,0.0,0.5945205479452055,,14.561115522457092,26956.0,150000.0
2017-05-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,3.7777777777777777,42923078.85,42625000.0,2.0,0.001997357266454261,2.25,0.0,0.6226027397260274,100.944,3.532671549946082,900000.0,900000.0
2017-05-31,US459200GJ41,IBM,CDEB,SEN,0.0,A,30/360,2008-03-14,2017-09-14,912828HA1,0.2944444444444445,312155325.53647006,307415000.0,2.0,0.000504688796984693,5.7,0.0,1.218082191780822,101.22499205489346,0.2884355356131415,3000000.0,3000000.0
2017-05-31,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,1.3944444444444444,51524538.17,47671000.0,2.0,0.001825703769131987,7.625,0.0,0.9609589041095891,107.91459386068477,1.3117391749266358,1600000.0,1600000.0
2017-05-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,29.141666666666666,110990390.85000001,101740000.0,2.0,0.003345470450434801,4.7,0.0,1.3005479452054796,111.48,16.209068328233542,650000.0,650000.0
2017-05-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,25.419444444444444,68097274.19712,69078000.0,2.0,0.00798918548418267,4.0,0.0,1.7753424657534247,101.16584811458333,15.52087790969823,1107313.0,1107313.0
2017-05-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,3.0,74602394.1183,75094000.0,2.0,0.002273190182441274,1.625,0.8125,0.07123287671232877,99.46890243902439,2.8743016466735822,1250000.0,1250000.0
2017-05-31,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,1.9833333333333334,77492145.26000002,77181000.0,2.0,0.001306742283532643,1.875,0.9375,0.0821917808219178,100.39604761904762,1.9166950231184865,600000.0,600000.0
2017-05-31,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,1.988888888888889,140969385.27299997,140529000.0,2.0,0.0004649434548333079,1.8,0.9,0.06904109589041095,100.315,1.9235022857021005,1200000.0,1200000.0
2017-05-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,2.4555555555555557,7781497.002249999,6727000.0,2.0,0.002834524392934404,8.375,4.1875,0.6883561643835616,115.62704294478527,2.2253777764245344,750000.0,750000.0
2017-05-31,US459200HZ73,IBM,CDEB,SEN,0.0,A,30/360,2015-08-06,2018-02-06,,0.6972222222222222,75961944.758,76041000.0,2.0,0.0005612227687221457,1.125,0.0,0.3513698630136987,99.86,0.6762392271270432,1500000.0,1500000.0
2017-05-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,8.53888888888889,8162133.533110001,6353000.0,2.0,0.006826294496786967,7.0,0.0,0.5945205479452055,,6.641806346441576,600000.0,600000.0
2017-05-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,2.6972222222222224,38283738.4,38162000.0,2.0,0.0008428528638318198,1.9,0.0,0.6454794520547945,,2.564678911084925,750000.0,750000.0
2017-05-31,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,1.7277777777777779,28763414.45,28553000.0,2.0,0.001142608027745439,1.95,0.0,0.576986301369863,100.69430434782609,1.6585898161548829,750000.0,750000.0
2017-05-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,10.780555555555555,2152225.1669,1685000.0,2.0,0.002610440228353129,6.5,0.0,2.421917808219178,128.127,7.917753441954504,313000.0,700000.0
2017-05-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,5.2444444444444445,106831741.6804,109712000.0,2.0,0.003192760698727634,1.875,0.0,0.6113013698630136,98.10302483069978,4.863116879809283,1000000.0,1000000.0
2017-05-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,9.8,32633222.3208,32245000.0,2.0,0.001271709083604692,3.3,0.0,1.121095890410959,101.757,8.14386937090583,500000.0,500000.0
2017-05-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,80.66388888888889,478164.57982,319000.0,2.0,0.0006116009620805632,7.125,0.0,3.533219178082192,,19.834401669140455,316390.0,850000.0
2017-05-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,6.258333333333334,155545381.7,149248000.0,2.0,0.002690255832806588,3.375,0.0,1.1003424657534246,104.45091838955386,5.5059317138795185,1500000.0,1500000.0
2017-06-30,US459200GJ41,IBM,CDEB,SEN,0.0,A,30/360,2008-03-14,2017-09-14,912828HA1,0.2111111111111111,170162115.17736,168373000.0,2.0,0.0005828949887984056,5.7,0.0,1.6865753424657535,100.850793,0.206702570930472,3000000.0,3000000.0
2017-06-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,9.716666666666667,116501567.75,114139000.0,2.0,0.001920179517652793,3.3,0.0,1.3923287671232876,101.49773181818182,8.05962997748694,500000.0,500000.0
2017-06-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,6.175,95505820.15094998,91498000.0,2.0,0.004429668382056553,3.375,0.0,1.3777397260273974,104.01892,5.421638066561084,1500000.0,1500000.0
2017-06-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,29.058333333333334,110275396.66,97590000.0,2.0,0.002594712939050678,4.7,0.0,1.6868493150684933,,16.188415758163455,650000.0,650000.0
2017-06-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,5.161111111111111,50265514.52055,51374000.0,2.0,0.002579498426106071,1.875,0.0,0.7654109589041096,97.65209174311927,4.778619424749042,1000000.0,1000000.0
2017-06-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,28.747222222222224,186454.91999999998,129000.0,2.0,,7.0,0.0,1.16986301369863,,14.740044460108935,26956.0,150000.0
2017-06-30,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,2.3722222222222222,9998628.69,8683000.0,2.0,0.002261895998056352,8.375,0.0,1.3767123287671232,114.89180366056573,2.142792244943923,750000.0,750000.0
2017-06-30,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,3.6944444444444446,43180597.364,42908000.0,2.0,0.0002797443669333504,2.25,0.0,0.8075342465753425,100.52477570093458,3.4489404917733677,900000.0,900000.0
2017-06-30,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,1.3111111111111111,56965170.107410006,52890000.0,2.0,0.001483198618327024,7.625,0.0,1.5876712328767124,,1.230308482211421,1600000.0,1600000.0
2017-06-30,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,1.9,16903064.28,16840000.0,2.0,0.0009111525205869998,1.875,0.0,0.2363013698630137,100.302,1.8347894853466946,600000.0,600000.0
2017-06-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,4.644444444444445,73453510.901,72447000.0,2.0,0.0007239211881520059,2.5,0.0,1.0547945205479452,101.1072,4.259278610348348,1000000.0,1000000.0
2017-06-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,8.455555555555556,7661334.77882,5928000.0,2.0,0.008243143740998205,7.0,0.0,1.16986301369863,128.08725,6.542833194950811,600000.0,600000.0
2017-06-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,10.697222222222223,4444041.79155,3445000.0,2.0,0.00883432334737129,6.5,0.0,2.956164383561644,127.96,7.837091123492968,313000.0,700000.0
2017-06-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,10.233333333333333,7594500.894559999,6018000.0,2.0,0.007306141319798893,6.22,0.0,2.5391232876712326,125.6314693877551,7.6615637266374454,468574.0,500000.0
2017-06-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,15.641666666666667,24594534.80258,19201000.0,2.0,0.004883177309853257,5.875,0.0,0.5150684931506849,127.419,10.752622230734836,600000.0,600000.0
2017-06-30,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,4.402777777777778,2694064.95,2612000.0,2.0,0.004327572571446239,2.9,0.0,0.4767123287671233,102.81481132075471,4.050410528603099,500000.0,500000.0
2017-06-30,US459200HK05,IBM,CDEB,SEN,0.0,A,30/360,2013-08-08,2018-02-08,912828UJ7,0.6194444444444445,24937601.864150003,24947000.0,2.0,0.000843917015388846,1.25,0.0,0.4863013698630137,99.96885365853659,0.5998150594397671,1000000.0,1000000.0
2017-06-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,8.766666666666667,195739553.65308005,189836000.0,2.0,0.002774551827084924,3.45,0.0,1.2382191780821918,102.63754642857143,7.355257968003826,1350000.0,1350000.0
2017-06-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,6.716666666666667,65880954.51499999,62618000.0,2.0,0.004034741759558317,3.625,0.0,1.3705479452054794,104.66776938369782,5.801943799368408,2000000.0,2000000.0
2017-06-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,21.602777777777778,,,2.0,,8.0,0.0,1.6657534246575343,,11.793468078123084,82972.0,1000000.0
2017-06-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,5.438888888888889,41814464.24000001,40813000.0,2.0,0.003035392932138414,2.875,0.0,0.4095890410958904,101.96067426710098,4.93149440603839,900000.0,900000.0
2017-06-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,80.58055555555555,41274.530000000006,28000.0,2.0,,7.125,3.5625,0.5660958904109589,,19.097618761722735,316390.0,850000.0
2017-06-30,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,2.613888888888889,25083657.16,24999000.0,2.0,0.001368641778373673,1.9,0.0,0.8016438356164383,100.258,2.4820577882896107,750000.0,750000.0
2017-06-30,US459200HZ73,IBM,CDEB,SEN,0.0,A,30/360,2015-08-06,2018-02-06,,0.6138888888888889,128385417.77011,128535000.0,2.0,0.0006259313378472142,1.125,0.0,0.4438356164383562,99.88867429880479,0.5946495709725917,1500000.0,1500000.0
2017-06-30,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,1.9055555555555554,39796111.315000005,39657000.0,2.0,0.0008052512009310332,1.8,0.0,0.216986301369863,100.2686,1.841809377661722,1200000.0,1200000.0
2017-06-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,22.744444444444444,50897960.138,40769000.0,2.0,0.001191326659329198,5.6,0.0,0.4756164383561644,123.675,13.70126413563554,745095.0,1545095.0
2017-06-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,2.9166666666666665,54689668.9,55030000.0,2.0,0.001637982894946163,1.625,0.0,0.2047945205479452,99.23135483870968,2.7915006517267797,1250000.0,1250000.0
2017-06-30,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,1.6444444444444444,59995321.809999995,59624000.0,2.0,0.0005926691394960486,1.95,0.0,0.7372602739726026,100.64164601018676,1.5769233897727004,750000.0,750000.0
2017-06-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,25.336111111111112,42277354.017289996,41612000.0,2.0,0.005998794001047572,4.0,2.0,0.1095890410958904,100.97025333655331,15.737811426255819,1107313.0,1107313.0
2017-07-31,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,1.8138888888888889,24922137.6204,24812000.0,2.0,0.002047713014561096,1.875,0.0,0.3955479452054795,100.56417821782178,1.751983835900661,600000.0,600000.0
2017-07-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,2.5277777777777777,26048294.7,25960000.0,2.0,0.0006483078942018006,1.9,0.95,0.02082191780821918,100.4515,2.425911778595081,750000.0,750000.0
2017-07-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,22.658333333333335,7948089.8484,6388000.0,2.0,0.0003000490695431645,5.6,0.0,0.9512328767123287,123.075,13.596597251678617,745095.0,1545095.0
2017-07-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,28.97222222222222,86546816.72,76969000.0,2.0,0.004889926982501706,4.7,0.0,2.086027397260274,111.491,16.047832717722628,650000.0,650000.0
2017-07-31,US459200HZ73,IBM,CDEB,SEN,0.0,A,30/360,2015-08-06,2018-02-06,,0.5277777777777778,178444010.323,178643000.0,2.0,0.0003228044633318805,1.125,0.0,0.5393835616438356,,0.5102244952296967,1500000.0,1500000.0
2017-07-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,3.6083333333333334,40573652.35,40301000.0,2.0,0.00101247965535474,2.25,0.0,0.9986301369863013,,3.3667315870897676,900000.0,900000.0
2017-07-31,US459200HK05,IBM,CDEB,SEN,0.0,A,30/360,2013-08-08,2018-02-08,912828UJ7,0.5333333333333333,35706316.6312,35729000.0,2.0,0.0004823649459549694,1.25,0.0,0.5924657534246576,99.86997784615386,0.5149185884072508,1000000.0,1000000.0
2017-07-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,10.61111111111111,844498.7731899999,653000.0,2.0,0.008850124618490527,6.5,3.25,0.2849315068493151,129.569,7.981906178178571,313000.0,700000.0
2017-07-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,10.147222222222222,26746309.810000002,21318000.0,2.0,0.003035309927325385,6.22,0.0,3.0673972602739723,125.52897066326531,7.579104966307531,468574.0,500000.0
2017-07-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,25.25,90754395.69828999,89481000.0,2.0,0.006603597744325139,4.0,0.0,0.4493150684931507,100.67452882198953,15.639201220247108,1107313.0,1107313.0
2017-07-31,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,1.225,57419462.39000001,53543000.0,2.0,0.001586476218668012,7.625,0.0,2.2352739726027395,107.11001764705883,1.1468040072858805,1600000.0,1600000.0
2017-07-31,US459200GJ41,IBM,CDEB,SEN,0.0,A,30/360,2008-03-14,2017-09-14,912828HA1,0.125,44350604.3744,44074000.0,2.0,0.0004639988998412728,5.7,0.0,2.1706849315068495,100.46030290456432,0.1222264136255095,3000000.0,3000000.0
2017-07-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,9.630555555555556,141697527.12,139358000.0,2.0,0.0009088976378420539,3.3,1.65,0.03616438356164384,101.7724,8.113743320593663,500000.0,500000.0
2017-07-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,28.66111111111111,381137.87195,268000.0,2.0,0.03056051411169881,7.0,0.0,1.7643835616438357,141.47033333333334,14.479999061026296,26956.0,150000.0
2017-07-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,8.369444444444444,9873778.22356,7596000.0,2.0,0.006717091265345936,7.0,0.0,1.7643835616438357,130.19739310344826,6.485991981718642,600000.0,600000.0
2017-07-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,5.352777777777778,10404565.070599997,10178000.0,2.0,0.001932947663674301,2.875,0.0,0.6537671232876713,,4.852481828782666,900000.0,900000.0
2017-07-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,5.075,29497794.265999995,30158000.0,2.0,0.004197965423665971,1.875,0.0,0.9246575342465754,98.04,4.697043974846653,1000000.0,1000000.0
2017-07-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,2.286111111111111,5901149.5080200005,5150000.0,2.0,0.002809207993094205,8.375,0.0,2.088013698630137,114.49703382663847,2.05934312603769,750000.0,750000.0
2017-07-31,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,1.5583333333333333,40479951.65,40238000.0,2.0,0.0008545456696386783,1.95,0.0,0.9028767123287672,100.65,1.4928537671932778,750000.0,750000.0
2017-07-31,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,1.8194444444444444,16402303.120000001,16337000.0,2.0,0.0006741519418792891,1.8,0.0,0.3698630136986301,100.42433986928104,1.7584300005395392,1200000.0,1200000.0
2017-07-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,4.558333333333334,38050775.6,37563000.0,2.0,0.002704855920968116,2.5,1.25,0.0273972602739726,,4.23205465384343,1000000.0,1000000.0
2017-07-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,15.555555555555555,15371665.97415,11993000.0,2.0,0.00397858726572894,5.875,0.0,1.014041095890411,130.13348,10.733733211354616,600000.0,600000.0
2017-07-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,21.516666666666666,,,2.0,,8.0,0.0,2.345205479452055,,11.713892652720583,82972.0,1000000.0
2017-07-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,80.49444444444444,2306060.2799899997,1548000.0,2.0,0.003303522861242029,7.125,0.0,1.1712328767123288,,20.755568262760324,316390.0,850000.0
2017-07-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,2.8305555555555557,208486373.46803004,209941000.0,2.0,0.002028492900386647,1.625,0.0,0.3428082191780822,99.57718518518519,2.7091035197683726,1250000.0,1250000.0
2017-07-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,6.6305555555555555,147368460.8761,140317000.0,2.0,0.001235552128254725,3.625,0.0,1.6784246575342465,105.126,5.722860596984985,2000000.0,2000000.0
2017-07-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,8.680555555555555,78312419.09620002,76031000.0,2.0,0.002140007635993707,3.45,0.0,1.5312328767123287,102.83518181818182,7.27422202446576,1350000.0,1350000.0
2017-07-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,6.088888888888889,78394620.19420001,75188000.0,2.0,0.003698458716822287,3.375,0.0,1.6643835616438356,104.55460916530278,5.3427202508602605,1500000.0,1500000.0
2017-07-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,4.316666666666666,6554254.168,6367000.0,2.0,0.003138663968065718,2.9,0.0,0.7230136986301369,102.976,3.9677566751223523,500000.0,500000.0
2017-08-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,8.594444444444445,135452544.928,131167000.0,2.0,0.003131401085943813,3.45,1.725,0.1134246575342466,103.73879571280992,7.326187006305824,1350000.0,1350000.0
2017-08-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,4.230555555555555,4910343.8100000005,4764000.0,2.0,0.0007352854261111628,2.9,0.0,0.9693150684931507,,3.8853382524890057,500000.0,500000.0
