date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,3.058333333333333,1545419068.65,1546272000.0,2.0,0.0001758123950956732,1.85,0.0,0.0,100.04685448599531,,1500000.0,1500000.0
2017-01-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,2.363888888888889,27864506.6792,26206000.0,2.0,0.003091473571539732,4.2,0.0,0.701917808219178,105.98079007633588,2.216858918222036,1000000.0,1000000.0
2017-01-31,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,4.080555555555556,11017486.276230002,10259000.0,2.0,0.004853243082462425,4.0,0.0,1.9287671232876713,107.39378260869566,3.6626034535384813,500000.0,500000.0
2017-01-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,6.969444444444444,54509475.812410004,51887000.0,2.0,0.004050920599977679,3.625,0.0,0.4667808219178082,104.65956816720258,6.049033124659802,1500000.0,1500000.0
2017-01-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,6.336111111111111,15186738.056399997,15433000.0,2.0,0.003429492021181491,2.375,0.0,0.5921232876712329,98.04895296426996,5.724565104258494,1000000.0,1000000.0
2017-01-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,6.611111111111111,68268012.97794999,71322000.0,2.0,0.001958222838136325,2.0,0.0,0.9643835616438357,95.3368983503535,5.991277587458722,1500000.0,1500000.0
2017-01-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,19.02777777777778,61280204.68620001,58275000.0,2.0,0.006306179523292916,4.2,0.0,1.0241095890410958,103.50735431195781,12.884090596994811,723879.0,1000000.0
2017-01-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,18.294444444444444,89424727.6388,92597000.0,2.0,0.007168669967581389,3.5,0.0,1.6493150684931508,94.44140772594751,12.887574372052633,1500000.0,1500000.0
2017-01-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,29.175,107219338.77643,101605000.0,2.0,0.005128732924091418,4.45,0.0,1.0850684931506849,103.81954120843577,16.211004318228277,3000000.0,3000000.0
2017-01-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,5.105555555555555,108265589.35864002,108381000.0,2.0,0.002817568927637324,2.375,0.0,1.1191780821917807,99.86541325587537,4.6649725263368795,1500000.0,1500000.0
2017-01-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,8.15,126066622.35825999,129169000.0,2.0,0.003825340321650312,2.7,0.0,1.2723287671232877,97.39439856321839,7.061736151927642,2250000.0,2250000.0
2017-01-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,9.655555555555555,286683536.68381,304644000.0,2.0,0.002437583285263831,2.4,0.0,1.1572602739726028,93.17612454936621,8.288118379480206,4000000.0,4000000.0
2017-01-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,2.5527777777777776,327402288.04864,331606000.0,2.0,0.0007166753693748689,1.1,0.0,0.5304109589041096,98.61251653685827,2.460332894426257,2500000.0,2500000.0
2017-01-31,US594918AP95,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2017-11-15,912828TW0,0.8,39516248.02,39537000.0,2.0,0.00106275634446006,0.875,0.0,0.1845890410958904,99.90732060145179,0.7788652830579167,600000.0,600000.0
2017-01-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,5.088888888888889,1781980092.23,1785438000.0,2.0,,2.4,0.0,0.0,99.97461045185109,,1750000.0,1750000.0
2017-01-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,8.883333333333333,257452339.36905003,255441000.0,2.0,0.003905344966256097,3.125,0.0,0.761986301369863,99.96839277754327,7.547934745210129,3000000.0,3000000.0
2017-01-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,26.163888888888888,7619961.624159999,8217000.0,2.0,0.01107292518104866,3.5,0.0,0.7383561643835617,,16.283738695666198,454102.0,900000.0
2017-01-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,24.372222222222224,5967983.4399999995,4968000.0,2.0,0.005333948861217469,5.3,0.0,2.5556164383561644,116.22,14.015341024468137,1000000.0,1000000.0
2017-01-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,22.655555555555555,8380951.852150001,7056000.0,2.0,0.008589276545206099,5.2,0.0,0.8690410958904109,115.71000265957447,13.736301438327056,750000.0,750000.0
2017-01-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,3.7194444444444446,55039322.407079995,53073000.0,2.0,0.002490021061248365,3.0,0.0,1.0027397260273974,103.53945769473684,3.433827245436185,1000000.0,1000000.0
2017-01-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,26.627777777777776,9468018.62605,9864000.0,2.0,0.01259285212079303,3.75,0.0,0.934931506849315,,16.05399283745596,500000.0,500000.0
2017-01-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,20.308333333333334,2982393287.0134997,2981290000.0,2.0,,4.1,0.0,0.0,101.2697620878556,,2500000.0,2500000.0
2017-01-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,29.947222222222223,632914002.5453,674607000.0,2.0,0.0030596257299491,3.7,0.0,1.784109589041096,92.14509537699284,17.006305912308413,4500000.0,4500000.0
2017-01-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,5.872222222222222,17781771.23702,18211000.0,2.0,0.006245598999634669,2.125,0.0,0.4482876712328767,97.48298545009519,5.374476549849727,750000.0,750000.0
2017-01-31,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,1.8722222222222222,82414740.47104998,81962000.0,2.0,0.001226251970857681,1.625,0.0,0.2493150684931507,100.49982056541515,1.8090140053287223,1250000.0,1250000.0
2017-01-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,7.116666666666666,2557895510.0111,2575340000.0,2.0,,2.875,0.0,0.0,99.66824615474451,,2250000.0,2250000.0
2017-01-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,19.802777777777777,219405614.07523,231759000.0,2.0,0.004629447441286183,3.45,0.0,1.6635616438356167,92.9714361647858,13.62407955169735,1749327.0,2250000.0
2017-01-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,38.58611111111111,140994057.14502,148432000.0,2.0,0.006767788681299658,4.0,0.0,1.884931506849315,92.203075875784,18.32414448127219,2250000.0,2250000.0
2017-01-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,28.441666666666666,60529524.39378,64589000.0,2.0,0.006805438660629806,3.75,0.0,1.7671232876712328,92.67260554330105,16.47692481432924,1750000.0,1750000.0
