date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2021-01-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.427777777777778,182337788.58946005,179831000.0,2.0,0.001461886598891375,1.2,0.0,0.193972602739726,101.36482313880708,6.0816539391149,1250000.0,1250000.0
2021-01-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.8527777777777779,77901269.49399,75158000.0,2.0,0.0008680795237952391,2.5,0.0,0.4315068493150685,103.6368531296205,1.7829210039345438,1250000.0,1250000.0
2021-01-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.91111111111111,332731744.79173994,323819000.0,2.0,0.001709407497075252,2.7,0.0,0.4364383561643836,101.38196471544188,24.152952338494636,2000000.0,2000000.0
2021-01-31,US023135BC96,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2027-08-22,,6.65,305407312.98595,269823000.0,2.0,0.001151887368833896,3.15,0.0,1.398082191780822,113.15925914733141,5.91665039859918,3500000.0,3339351.0
2021-01-31,US023135BJ40,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2047-08-22,,26.941666666666666,380973715.00479996,299392000.0,2.0,0.003401749346810151,4.05,0.0,1.7975342465753426,127.03915505101308,17.261036119815,3487493.0,3487493.0
2021-01-31,US023135AW69,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2023-02-22,,2.088888888888889,21587116.335979998,20701000.0,2.0,0.000660351264204184,2.4,0.0,1.065205479452055,104.24459322033898,2.0001396949411974,1000000.0,954840.0
2021-01-31,US023135BM78,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2057-08-22,,37.08888888888889,217368167.55498004,157360000.0,2.0,0.003326045049553086,4.25,0.0,1.8863013698630138,135.65828682170542,20.797240705224834,2247465.0,2247465.0
2021-01-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.8555555555555555,156248956.89259997,152798000.0,2.0,0.0008290622440433399,3.3,0.0,0.4249315068493151,102.05388716623601,0.8578587820173742,1000000.0,1000000.0
2021-01-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.908333333333333,42330988.7259,35116000.0,2.0,0.00316096656139003,5.2,0.0,0.8405479452054795,120.43776951932139,4.342566786323356,871747.0,871747.0
2021-01-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.3694444444444445,81880989.99906,81508000.0,2.0,0.000648639855412045,0.4,0.0,0.06465753424657535,100.38831176470588,2.3243369843072847,1000000.0,1000000.0
