date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,8.141666666666667,42666755.67092,44353000.0,2.0,0.004893177292290545,2.5,0.0,1.1986301369863013,95.85545465686275,7.103017374443917,1500000.0,1500000.0
2017-01-31,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,28.433333333333334,158480644.66004002,176357000.0,2.0,0.005097405085846734,3.45,0.0,1.654109589041096,87.91842808219178,16.787269464270185,2000000.0,2000000.0
2017-01-31,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,6.341666666666667,149254318.06953,152425000.0,2.0,0.002542078020987601,2.4,0.0,0.5852054794520548,97.94981857752076,5.724121909577717,5500000.0,5500000.0
2017-01-31,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,5.097222222222222,119308003.00575,121504000.0,2.0,0.004064498435501419,2.15,0.0,1.0308219178082192,98.19123479087453,4.678529796085823,1250000.0,1250000.0
2017-01-31,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,4.322222222222222,100150593.61141999,97961000.0,2.0,0.001755076953208661,2.85,0.0,0.6715068493150684,102.27097181729835,3.9735161569412445,3000000.0,3000000.0
2017-01-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,9.194444444444445,139298237.6752,138452000.0,2.0,0.003785103631803008,3.25,0.0,1.4335616438356165,99.75661378090034,7.684347437298795,3250000.0,2000000.0
2017-01-31,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,3.308333333333333,49771447.327,49702000.0,2.0,0.001463880780920048,2.0,0.0,0.4328767123287671,99.98719960410871,3.1456223613404677,1250000.0,1250000.0
2017-01-31,US037833AM25,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2017-05-05,,0.2611111111111111,102062161.471,101983000.0,2.0,0.0002055740354251388,1.05,0.0,0.2473972602739726,100.07684424040067,0.2592763409448507,1500000.0,1500000.0
2017-01-31,US037833AJ95,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2018-05-03,912828UZ1,1.2694444444444444,128081730.59515001,128486000.0,2.0,0.0005703109195220513,1.0,0.0,0.2438356164383562,99.69780974060349,1.2368774091061872,4000000.0,4000000.0
2017-01-31,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,2.536111111111111,46680719.11000001,47293000.0,2.0,0.0008759901364430538,1.1,0.0,0.5424657534246576,98.61871631205673,2.449465738635147,1150000.0,1150000.0
2017-01-31,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,2.2916666666666665,206097329.91004,203960000.0,2.0,0.001143760023790573,2.1,0.0,0.4947945205479452,101.06323642533937,2.1914315839748446,2000000.0,2000000.0
2017-01-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,9.644444444444444,255240908.71219,271872000.0,2.0,0.002324984972136785,2.45,0.0,1.208219178082192,93.31666310481864,8.256298963554427,2250000.0,2250000.0
2017-01-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,19.33888888888889,46927021.5378,43288000.0,2.0,0.0046194868934627,4.5,0.0,1.984931506849315,106.3176,12.705868525094791,1250000.0,1250000.0
2017-01-31,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,5.355555555555555,64485945.63625,64117000.0,2.0,0.002014676576554165,2.7,0.0,0.5843835616438356,100.6759644159502,4.866512585693825,1250000.0,1250000.0
2017-01-31,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,29.93611111111111,344569929.64339995,360992000.0,2.0,0.003604969197997505,3.85,0.0,1.8986301369863015,92.88833897118415,16.71457118189352,2000000.0,2000000.0
