date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2021-01-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.822222222222223,132371214.14855999,139575000.0,2.0,0.00364588895533483,1.9,0.0,0.8797260273972601,94.29500971881487,15.969528819206452,1250000.0,1250000.0
2021-01-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.6305555555555555,146253183.59200996,147429000.0,2.0,0.001453353229785622,0.8,0.0,0.3704109589041096,99.25312643678161,6.332723280424984,1000000.0,1000000.0
2021-01-31,US38259PAB85,GOOG,CDEB,SEN,0.0,AA,30/360,2011-11-19,2021-05-19,912828QN3,0.3,7758200.84,7675000.0,2.0,0.0001489989741126467,3.625,0.0,0.725,100.99901929474385,0.2954560134972732,173343.0,1000000.0
2021-01-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.966666666666665,391203706.80550015,428600000.0,2.0,0.003263511712298328,2.05,0.0,0.9491780821917808,90.58495144473322,21.37395212638766,2500000.0,2500000.0
2021-01-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,3.111111111111111,3668219.65,3383000.0,2.0,0.003343779339706413,3.375,0.0,1.4702054794520547,108.5186923076923,2.900007240789063,146307.0,1000000.0
2021-01-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,40.11388888888889,219818236.91635,238360000.0,2.0,0.002861546147366182,2.25,0.0,1.0417808219178082,91.03678114300993,25.063238067655565,2000000.0,2000000.0
2021-01-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.616666666666666,69470687.00558999,65225000.0,2.0,0.001430009103815423,1.998,0.0,0.9251013698630136,106.53446012330456,5.217809676081246,2000000.0,2000000.0
2021-01-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,3.111111111111111,35827165.42575,32750000.0,2.0,0.001156165291499378,3.375,0.0,1.4702054794520547,109.30245805266381,2.9043321862160227,853693.0,853693.0
2021-01-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.675,396891195.08996993,409419000.0,2.0,0.001279803257375139,1.1,0.0,0.5093150684931507,96.68364069475523,8.960676891779103,2250000.0,2250000.0
2021-01-31,US02079KAA51,GOOG,CDEB,SEN,0.0,AA,30/360,2016-05-19,2021-05-19,,0.3,5207533.241,5150000.0,2.0,0.0003445987965807933,3.625,0.0,0.725,100.988,0.2954019323462161,826657.0,826657.0
